Inventory Part,Make,Model,Serial #,(Unit No),Inventory Desc,Department
D-MISC,Motion,4'' fork holes,D-03331,,HME Demo - Miscellaneous,Surrey
D-MISC,Motion,4'' fork holes,D-03332,,HME Demo - Miscellaneous,Surrey
D-MISC,Motion,5'' fork holes,D-03333,,HME Demo - Miscellaneous,Surrey
D-MISC,Motion,5'' fork holes,D-03334,,HME Demo - Miscellaneous,Surrey
D-MISC,Motion,7'' Fork holes,D-03335,,HME Demo - Miscellaneous,Surrey
D-MISC,Motion,7'' Fork holes,D-03336,,HME Demo - Miscellaneous,Surrey
R-PED-MISC,Medline,Wheel 3'' footpiece,HME-03813-1,,Pediatric Miscelleous Equipment ...,Surrey
R-PED-MISC,,Wheel 3'' footpiece,HME-03813-2,,Pediatric Miscelleous Equipment ...,Surrey
R-PED-MISC,,Wheel 3'' footpiece,HME-03813-3,,Pediatric Miscelleous Equipment ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100022,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100024,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100025,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100026,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100054,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100055,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
EZ305,dynamic,EZPZ-AT Mobile Shower Commode Chair,EZAT-100056,,EZPZ AT - Attendant Tilt Mobile ...,Surrey
